candidate_id	source_type	title	url	publisher	discovered_at	relevance_reason	license_guess	status	reviewer_notes
hf-roy229-github_fetch_huggingface_pdf-tools_terminal_2096-docaudit-7c91-financial-question-answering	huggingface_dataset	Roy229/github_fetch_huggingface_pdf-tools_terminal_2096-docaudit-7c91-financial-question-answering	https://huggingface.co/datasets/Roy229/github_fetch_huggingface_pdf-tools_terminal_2096-docaudit-7c91-financial-question-answering	Roy229	2026-08-23T19:01:18.598015+00:00	Matched Hugging Face dataset query 'financial question answering' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-model-sagar-pretrained-finbert	huggingface_model	sagar/pretrained-FinBERT	https://huggingface.co/sagar/pretrained-FinBERT	sagar	2026-08-23T19:01:19.316572+00:00	Matched Hugging Face model query 'finbert' for finance AI monitoring; pipeline tag: model.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-model-vivekkopthsd-financial-embedding-bge-small	huggingface_model	vivekkopthsd/financial-embedding-bge-small	https://huggingface.co/vivekkopthsd/financial-embedding-bge-small	vivekkopthsd	2026-08-23T19:01:20.031927+00:00	Matched Hugging Face model query 'financial embedding' for finance AI monitoring; pipeline tag: feature-extraction.	Check model card license and upstream training data terms	candidate	Needs model-card, license, task fit, finance adaptation, benchmark, and deployment-risk review.
hf-nlpbada-rag_finance_qa_dataset	huggingface_dataset	NLPBada/RAG_finance_QA_dataset	https://huggingface.co/datasets/NLPBada/RAG_finance_QA_dataset	NLPBada	2026-09-05T19:01:04.804115+00:00	Matched Hugging Face dataset query 'finance nlp' for finance/NLP monitoring.	apache-2.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-propfirmkey-trading-finance-glossary-nlp	huggingface_dataset	propfirmkey/trading-finance-glossary-nlp	https://huggingface.co/datasets/propfirmkey/trading-finance-glossary-nlp	propfirmkey	2026-09-05T19:01:04.804171+00:00	Matched Hugging Face dataset query 'finance nlp' for finance/NLP monitoring.	cc-by-4.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-turkish-nlp-datasets-economy-and-finance	huggingface_dataset	turkish-nlp-datasets/economy-and-finance	https://huggingface.co/datasets/turkish-nlp-datasets/economy-and-finance	turkish-nlp-datasets	2026-09-05T19:01:04.804195+00:00	Matched Hugging Face dataset query 'finance nlp' for finance/NLP monitoring.	cc-by-nc-4.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-zeroshot-twitter-financial-news-sentiment	huggingface_dataset	zeroshot/twitter-financial-news-sentiment	https://huggingface.co/datasets/zeroshot/twitter-financial-news-sentiment	zeroshot	2026-09-05T19:01:05.092231+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-jean-baptiste-financial_news_sentiment	huggingface_dataset	Jean-Baptiste/financial_news_sentiment	https://huggingface.co/datasets/Jean-Baptiste/financial_news_sentiment	Jean-Baptiste	2026-09-05T19:01:05.092293+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-jean-baptiste-financial_news_sentiment_mixte_with_phrasebank_75	huggingface_dataset	Jean-Baptiste/financial_news_sentiment_mixte_with_phrasebank_75	https://huggingface.co/datasets/Jean-Baptiste/financial_news_sentiment_mixte_with_phrasebank_75	Jean-Baptiste	2026-09-05T19:01:05.092333+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-chiapudding-kaggle-financial-sentiment	huggingface_dataset	chiapudding/kaggle-financial-sentiment	https://huggingface.co/datasets/chiapudding/kaggle-financial-sentiment	chiapudding	2026-09-05T19:01:05.092374+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-ydqe2-kaggle_financial_sentiment_resplit	huggingface_dataset	ydqe2/kaggle_financial_sentiment_resplit	https://huggingface.co/datasets/ydqe2/kaggle_financial_sentiment_resplit	ydqe2	2026-09-05T19:01:05.092413+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-hw2942-financial-news-sentiment	huggingface_dataset	hw2942/financial-news-sentiment	https://huggingface.co/datasets/hw2942/financial-news-sentiment	hw2942	2026-09-05T19:01:05.092451+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-intanm-indonesian-financial-sentiment-analysis	huggingface_dataset	intanm/indonesian-financial-sentiment-analysis	https://huggingface.co/datasets/intanm/indonesian-financial-sentiment-analysis	intanm	2026-09-05T19:01:05.092485+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-ghbacct-twitter-financial-news-sentiment-clustering	huggingface_dataset	ghbacct/twitter-financial-news-sentiment-clustering	https://huggingface.co/datasets/ghbacct/twitter-financial-news-sentiment-clustering	ghbacct	2026-09-05T19:01:05.092518+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-ghbacct-twitter-financial-news-sentiment-classification	huggingface_dataset	ghbacct/twitter-financial-news-sentiment-classification	https://huggingface.co/datasets/ghbacct/twitter-financial-news-sentiment-classification	ghbacct	2026-09-05T19:01:05.092554+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-jppgks-twitter-financial-news-sentiment	huggingface_dataset	jppgks/twitter-financial-news-sentiment	https://huggingface.co/datasets/jppgks/twitter-financial-news-sentiment	jppgks	2026-09-05T19:01:05.092588+00:00	Matched Hugging Face dataset query 'financial sentiment' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-winterforeststump-10-k_sec_filings	huggingface_dataset	winterForestStump/10-K_sec_filings	https://huggingface.co/datasets/winterForestStump/10-K_sec_filings	winterForestStump	2026-09-05T19:01:05.419143+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-memgpt-example-sec-filings	huggingface_dataset	MemGPT/example-sec-filings	https://huggingface.co/datasets/MemGPT/example-sec-filings	MemGPT	2026-09-05T19:01:05.419194+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-hexscr-sec-filings	huggingface_dataset	hexscr/sec-filings	https://huggingface.co/datasets/hexscr/sec-filings	hexscr	2026-09-05T19:01:05.419221+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	mit	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-deerfieldgreen-stk-sec-filings	huggingface_dataset	deerfieldgreen/stk-sec-filings	https://huggingface.co/datasets/deerfieldgreen/stk-sec-filings	deerfieldgreen	2026-09-05T19:01:05.419241+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-kellyhongg-sec_filings	huggingface_dataset	kellyhongg/sec_filings	https://huggingface.co/datasets/kellyhongg/sec_filings	kellyhongg	2026-09-05T19:01:05.419264+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-sicheng-chroma-sec-filings	huggingface_dataset	Sicheng-Chroma/sec-filings	https://huggingface.co/datasets/Sicheng-Chroma/sec-filings	Sicheng-Chroma	2026-09-05T19:01:05.419289+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-juand-r-ai-sec-10k-filings-since-2020	huggingface_dataset	juand-r/ai-sec-10k-filings-since-2020	https://huggingface.co/datasets/juand-r/ai-sec-10k-filings-since-2020	juand-r	2026-09-05T19:01:05.419312+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-derivedfunction01-sec-filings-snippets	huggingface_dataset	DerivedFunction01/sec-filings-snippets	https://huggingface.co/datasets/DerivedFunction01/sec-filings-snippets	DerivedFunction01	2026-09-05T19:01:05.419416+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	apache-2.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-kapilrao-sec_filings_1994_2024	huggingface_dataset	kapilrao/SEC_filings_1994_2024	https://huggingface.co/datasets/kapilrao/SEC_filings_1994_2024	kapilrao	2026-09-05T19:01:05.419444+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-carrierone-verilex-sec-filings	huggingface_dataset	carrierone/verilex-sec-filings	https://huggingface.co/datasets/carrierone/verilex-sec-filings	carrierone	2026-09-05T19:01:05.419467+00:00	Matched Hugging Face dataset query 'sec filings' for finance/NLP monitoring.	cc-by-4.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-openfinal-financial_question_answering	huggingface_dataset	OpenFinAL/Financial_Question_Answering	https://huggingface.co/datasets/OpenFinAL/Financial_Question_Answering	OpenFinAL	2026-09-05T19:01:05.725580+00:00	Matched Hugging Face dataset query 'financial question answering' for finance/NLP monitoring.	apache-2.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-jlh-ibm-earnings_call	huggingface_dataset	jlh-ibm/earnings_call	https://huggingface.co/datasets/jlh-ibm/earnings_call	jlh-ibm	2026-09-05T19:01:06.033083+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	cc0-1.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-soumakchak-earnings_call_dataset	huggingface_dataset	soumakchak/earnings_call_dataset	https://huggingface.co/datasets/soumakchak/earnings_call_dataset	soumakchak	2026-09-05T19:01:06.033137+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	Check dataset card and original source	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
hf-lamini-earnings-calls-qa	huggingface_dataset	lamini/earnings-calls-qa	https://huggingface.co/datasets/lamini/earnings-calls-qa	lamini	2026-09-05T19:01:06.033173+00:00	Matched Hugging Face dataset query 'earnings call' for finance/NLP monitoring.	cc-by-4.0	candidate	Needs dataset-card review, source provenance, task fit, and leakage-risk note.
